Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,28.5
Data:,28.6
Data:,29.0
Data:,30.0
Data:,30.5
Data:,30.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,27.5
Data:,28.0
Data:,29.0
Data:,28.5
Data:,30.0
Data:,30.5
Data:,29.5
Data:,30.9
Data:,29.5
Data:,30.9
Data:,28.0
Data:,27.5
Data:,27.5
Data:,28.0
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,27.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,27.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,27.5
Data:,28.5
Data:,27.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,27.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,31.5
Data:,31.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,27.5
Data:,28.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.0
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,27.5
Data:,27.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,27.5
Data:,28.5
Data:,29.5
Data:,28.5
Data:,28.0
Data:,29.0
Data:,28.6
Data:,28.5
Data:,29.5
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,27.0
Data:,28.5
Data:,28.5
Data:,27.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,27.5
Data:,28.0
Data:,28.0
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,27.5
Data:,28.5
Data:,29.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,27.5
Data:,27.5
Data:,27.5
Data:,28.5
Data:,27.5
Data:,27.5
Data:,28.5
Data:,29.9
Data:,29.5
Data:,28.5
Data:,29.5
Data:,28.5
Data:,28.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,42.900000000000006
Data:,54.099999999999994
Data:,58.9
Data:,47.7
Data:,32.6
Data:,31.700000000000003
Data:,27.1
Data:,28.1
Data:,28.1
Data:,28.1
Data:,28.1
Data:,27.6
Data:,27.6
Data:,28.6
Data:,29.1
Data:,29.1
Data:,29.1
Data:,28.6
Data:,28.1
Data:,28.6
Data:,28.1
Data:,28.6
Data:,28.6
Data:,28.1
Data:,28.1
Data:,29.6
Data:,29.1
Data:,28.1
Data:,29.6
Data:,29.1
Data:,28.1
Data:,28.6
Data:,29.1
Data:,29.1
Data:,29.6
Data:,30.6
Data:,29.6
Data:,30.6
Data:,28.1
Data:,29.1
Data:,29.1
Data:,29.1
Data:,29.1
Data:,28.1
Data:,28.1
Data:,28.1
Data:,28.1
Data:,28.1
Data:,28.6
Data:,28.1
Data:,27.1
Data:,28.1
Data:,29.1
Data:,28.6
Data:,29.1
Data:,28.6
Data:,27.1
Data:,28.1
Data:,28.1
Data:,28.1
Data:,30.200000000000003
Data:,28.6
Data:,28.6
Data:,28.1
Data:,27.1
Data:,27.6
Data:,28.1
Data:,28.6
Data:,28.6
Data:,28.1
Data:,27.6
Data:,27.6
Data:,28.1
Data:,28.6
Data:,28.6
Data:,28.1
Data:,28.1
Data:,28.1
Data:,28.6
Data:,29.1
Data:,29.1
Data:,29.1
Data:,29.1
Data:,28.6
Data:,28.6
Data:,27.6
Data:,27.1
Data:,27.6
Data:,28.6
Data:,28.6
Data:,28.1
Data:,28.6
Data:,28.1
Data:,28.6
Data:,29.1
Data:,28.6
Data:,28.6
Data:,27.6
Data:,28.1
Data:,27.6
Data:,28.6
Data:,29.1
Data:,29.1
Data:,28.6
Data:,27.6
Data:,28.1
Data:,27.6
Data:,29.1
Data:,27.6
Data:,28.1
Data:,28.1
Data:,28.6
Data:,29.1
Data:,28.1
Data:,28.1
Data:,28.1
Data:,28.6
Data:,28.1
Data:,28.1
Data:,27.6
Data:,27.6
Data:,28.6
Data:,29.1
Data:,28.1
Data:,28.1
Data:,28.1
Data:,28.1
Data:,28.1
Data:,28.1
Data:,28.6
Data:,28.1
Data:,28.6
Data:,29.1
Data:,29.6
Data:,30.1
Data:,29.6
Data:,28.6
Data:,28.1
Data:,27.6
Data:,28.1
Data:,28.1
Data:,28.1
Data:,28.1
Data:,28.6
Data:,29.1
Data:,29.1
Data:,29.1
Data:,29.6
Data:,30.1
Data:,28.6
Data:,28.6
Data:,29.1
Data:,29.1
Data:,29.6
Data:,27.6
Data:,28.1
Data:,27.6
Data:,28.6
Data:,29.1
Data:,29.1
Data:,30.1
Data:,29.6
Data:,29.1
Data:,28.6
Data:,29.1
Data:,30.0
Data:,29.1
Data:,30.0
Data:,29.6
Data:,30.1
Data:,29.6
Data:,29.1
Data:,28.6
Data:,29.1
Data:,29.6
Data:,29.1
Data:,31.6
Data:,31.6
Data:,28.6
Data:,28.6
Data:,28.6
Data:,29.1
Data:,34.1
Data:,34.900000000000006
Data:,29.1
Data:,29.1
Data:,29.1
Data:,29.6
Data:,29.1
Data:,27.6
Data:,29.1
Data:,29.1
Data:,27.6
Data:,28.1
Data:,28.6
Data:,28.1
Data:,28.6
Data:,28.6
Data:,27.6
Data:,27.6
Data:,28.6
Data:,29.1
Data:,29.1
Data:,28.6
Data:,28.1
Data:,28.6
Data:,28.1
Data:,27.6
Data:,28.1
Data:,28.1
Data:,28.1
Data:,28.1
Data:,29.6
Data:,29.6
Data:,28.1
Data:,28.6
Data:,29.1
Data:,28.1
Data:,28.1
Data:,28.1
Data:,28.1
Data:,28.1
Data:,29.1
Data:,28.6
Data:,28.6
Data:,29.1
Data:,28.6
Data:,28.1
Data:,28.1
Data:,29.1
Data:,28.1
Data:,27.6
Data:,28.1
Data:,30.1
Data:,30.6
Data:,30.1
Data:,28.1
Data:,30.6
Data:,28.1
Data:,28.6
Data:,32.1
Data:,30.6
Data:,28.6
Data:,29.1
Data:,28.6
Data:,28.6
Data:,29.1
Data:,28.6
Data:,29.1
Data:,28.6
Data:,29.1
Data:,27.1
Data:,28.6
Data:,29.1
Data:,29.1
Data:,28.6
Data:,27.6
Data:,28.1
Data:,28.1
Data:,28.1
Data:,28.6
Data:,28.6
Data:,28.6
Data:,28.6
Data:,28.1
Data:,28.6
Data:,30.1
Data:,29.6
Data:,28.1
Data:,28.1
Data:,28.6
Data:,28.1
Data:,28.6
Data:,29.1
Data:,28.6
Data:,28.6
Data:,28.6
Data:,28.6
Data:,28.6
Data:,29.1
Data:,29.6
Data:,29.1
Data:,28.6
Data:,29.1
Data:,28.6
Data:,29.1
Data:,29.1
Data:,29.1
Data:,28.6
Data:,29.1
Data:,29.6
Data:,28.6
Data:,29.1
Data:,30.1
Data:,29.6
Data:,29.6
Data:,29.6
Data:,29.1
Data:,29.6
Data:,29.1
Data:,28.6
Data:,28.6
Data:,29.6
Data:,28.6
Data:,28.1
Data:,27.6
Data:,29.1
Data:,29.1
Data:,28.1
Data:,29.1
Data:,30.1
Data:,29.1
Data:,28.6
Data:,29.6
Data:,29.1
Data:,28.6
Data:,28.6
Data:,28.6
Data:,28.6
Data:,28.6
Data:,29.6
Data:,28.6
Data:,28.6
Data:,28.6
Data:,30.0
Data:,29.6
Data:,28.6
Data:,29.6
Data:,29.1
Data:,29.1
Data:,29.1
Data:,27.6
Data:,29.200000000000003
Data:,30.6
Data:,32.5
Data:,31.1
Data:,28.700000000000003
Data:,29.1
Data:,28.6
Data:,29.1
Data:,30.1
Data:,29.1
Data:,29.1
Data:,29.1
Data:,28.6
Data:,29.6
Data:,28.6
Data:,30.1
Data:,30.0
Data:,28.6
Data:,29.6
Data:,29.1
Data:,28.6
Data:,29.1
Data:,31.6
Data:,32.1
Data:,31.6
Data:,29.6
Data:,28.6
Data:,29.6
Data:,28.6
Data:,30.6
Data:,32.1
Data:,30.6
Data:,30.1
Data:,29.6
Data:,30.1
Data:,28.6
Data:,29.1
Data:,29.6
Data:,28.6
Data:,28.6
Data:,29.6
Data:,29.6
Data:,29.6
Data:,29.6
Data:,29.1
Data:,29.1
Data:,28.6
Data:,28.6
Data:,28.6
Data:,28.6
Data:,29.6
Data:,28.6
Data:,28.6
Data:,28.6
Data:,28.1
Data:,29.1
Data:,29.1
Data:,29.1
Data:,28.6
Data:,29.6
Data:,29.1
Data:,28.6
Data:,29.6
Data:,30.6
Data:,29.6
Data:,29.1
Data:,28.1
Data:,29.1
Data:,27.6
Data:,28.6
Data:,29.1
Data:,28.6
Data:,28.6
Data:,29.1
Data:,29.1
Data:,28.6
Data:,28.6
Data:,28.6
Data:,29.6
Data:,29.6
Data:,27.700000000000003
Data:,28.6
Data:,30.1
Data:,29.6
Data:,28.1
Data:,28.1
Data:,30.1
Data:,31.1
Data:,30.1
Data:,30.6
Data:,28.6
Data:,29.1
Data:,29.1
Data:,28.6
Data:,28.1
Data:,28.6
Data:,29.1
Data:,28.6
Data:,29.1
Data:,29.1
Data:,29.6
Data:,29.1
Data:,32.1
Data:,31.200000000000003
Data:,28.1
Data:,29.6
Data:,28.1
Data:,28.6
Data:,29.1
Data:,29.1
Data:,29.1
Data:,29.1
Data:,29.1
Data:,28.1
Data:,28.6
Data:,28.6
Data:,28.6
Data:,28.6
Data:,30.1
Data:,30.5
Data:,29.1
Data:,28.1
Data:,29.1
Data:,29.1
Data:,28.1
Data:,29.1
Data:,29.1
Data:,28.6
Data:,28.6
Data:,28.6
Data:,29.6
Data:,28.6
Data:,28.6
Data:,28.6
Data:,29.1
Data:,29.1
Data:,28.6
Data:,28.6
Data:,29.6
Data:,29.6
Data:,28.1
Data:,28.6
Data:,29.1
Data:,28.6
Data:,28.6
Data:,27.6
Data:,29.1
Data:,30.1
Data:,29.1
Data:,28.6
Data:,29.1
Data:,28.6
Data:,29.1
Data:,29.1
Data:,29.1
Data:,29.6
Data:,29.6
Data:,29.1
Data:,29.6
Data:,29.6
Data:,29.1
Data:,29.6
Data:,29.1
Data:,29.1
Data:,30.1
Data:,29.1
Data:,28.6
Data:,28.6
Data:,28.6
Data:,29.1
Data:,29.1
Data:,29.1
Data:,29.6
Data:,29.6
Data:,28.6
Data:,28.1
Data:,29.6
Data:,29.6
Data:,28.6
Data:,29.1
Data:,28.6
Data:,29.6
Data:,29.1
Data:,29.1
Data:,28.6
Data:,28.6
Data:,29.6
Data:,28.6
Data:,28.6
Data:,29.0
Data:,29.1
Data:,29.1
Data:,28.1
Data:,29.1
Data:,30.5
Data:,29.6
Data:,28.6
Data:,30.1
Data:,30.1
Data:,28.6
Data:,33.1
Data:,33.6
Data:,30.1
Data:,29.700000000000003
Data:,28.6
Data:,29.1
Data:,29.6
Data:,29.1
Data:,29.1
Data:,31.6
Data:,32.1
Data:,30.1
Data:,29.6
Data:,30.5
Data:,29.1
Data:,28.1
Data:,29.6
Data:,29.6
Data:,28.6
Data:,29.1
Data:,29.6
Data:,29.1
Data:,29.1
Data:,28.6
Data:,28.6
Data:,28.6
Data:,28.1
Data:,29.1
Data:,28.1
Data:,28.1
Data:,29.1
Data:,29.1
Data:,28.1
Data:,28.6
Data:,29.6
Data:,29.6
Data:,28.6
Data:,29.6
Data:,29.1
Data:,29.1
Data:,28.6
Data:,29.1
Data:,28.6
Data:,28.6
Data:,29.6
Data:,29.6
Data:,29.1
Data:,28.6
Data:,29.1
Data:,29.1
Data:,28.6
Data:,29.1
Data:,29.6
Data:,29.6
Data:,29.6
Data:,30.1
Data:,29.6
Data:,29.1
Data:,28.6
Data:,28.6
Data:,29.1
Data:,28.6
Data:,29.1
Data:,28.6
Data:,29.1
Data:,29.6
Data:,30.6
Data:,30.6
Data:,30.1
Data:,30.6
Data:,29.6
Data:,29.1
Data:,29.6
Data:,29.1
Data:,29.6
Data:,29.6
Data:,29.6
Data:,29.6
Data:,28.6
Data:,29.6
Data:,28.1
Data:,28.6
Data:,28.1
Data:,28.1
Data:,28.6
Data:,29.6
Data:,28.6
Data:,28.1
Data:,28.6
Data:,29.6
Data:,29.1
Data:,28.1
Data:,28.6
Data:,29.1
Data:,30.0
Data:,29.1
Data:,27.1
Data:,28.1
Data:,29.6
Data:,29.1
Data:,31.200000000000003
Data:,31.700000000000003
Data:,32.5
Data:,32.1
Data:,29.1
Data:,29.6
Data:,28.6
Data:,29.1
Data:,29.1
Data:,29.1
Data:,29.6
Data:,29.1
Data:,29.6
Data:,29.6
Data:,28.6
Data:,30.1
Data:,30.1
Data:,29.1
Data:,29.6
Data:,29.1
Data:,29.6
Data:,29.1
Data:,28.1
Data:,29.1
Data:,29.1
Data:,28.6
Data:,33.6
Data:,45.7
Data:,40.7
Data:,28.6
Data:,29.1
Data:,28.6
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,30.0
Data:,29.5
Data:,28.0
Data:,29.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,27.5
Data:,27.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,30.0
Data:,30.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,28.5
Data:,29.5
Data:,30.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.5
Data:,29.5
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,29.5
Data:,31.5
Data:,32.0
Data:,31.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.0
Data:,27.5
Data:,28.5
Data:,30.5
Data:,29.6
Data:,30.5
Data:,31.4
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,30.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,29.5
Data:,28.0
Data:,28.0
Data:,29.5
Data:,28.5
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,30.5
Data:,30.5
Data:,29.5
Data:,30.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,30.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,48.9
Data:,42.4
Data:,48.9
Data:,28.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,30.0
Data:,28.5
Data:,29.1
Data:,30.5
Data:,29.5
Data:,31.0
Data:,30.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,27.5
Data:,28.5
Data:,27.5
Data:,30.0
Data:,30.4
Data:,28.0
Data:,28.0
Data:,30.0
Data:,28.5
Data:,30.0
Data:,29.5
Data:,29.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,28.0
Data:,30.4
Data:,30.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,30.0
Data:,29.0
Data:,30.0
Data:,30.5
Data:,29.5
Data:,29.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,29.5
Data:,30.5
Data:,29.5
Data:,30.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,30.0
Data:,31.5
Data:,30.5
Data:,29.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.5
Data:,28.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.0
Data:,27.0
Data:,27.5
Data:,27.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,31.0
Data:,29.5
Data:,30.5
Data:,31.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,27.5
Data:,28.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.5
Data:,31.9
Data:,29.5
Data:,29.6
Data:,28.5
Data:,29.5
Data:,29.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,30.0
Data:,30.4
Data:,28.6
Data:,29.0
Data:,30.4
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,27.5
Data:,28.5
Data:,29.5
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,31.5
Data:,30.0
Data:,30.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,30.0
Data:,28.5
Data:,29.5
Data:,30.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,28.5
Data:,30.1
Data:,33.0
Data:,31.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,30.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,27.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,27.5
Data:,28.0
Data:,29.0
Data:,28.5
Data:,30.0
Data:,30.4
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.5
Data:,28.0
Data:,28.5
Data:,29.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,31.5
Data:,31.0
Data:,30.5
Data:,31.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,31.4
Data:,33.0
Data:,30.0
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,27.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,29.0
Data:,28.0
Data:,27.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,27.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,27.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,27.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.0
Data:,28.0
Data:,29.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,27.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,30.9
Data:,30.0
Data:,30.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,27.5
Data:,27.5
Data:,28.0
Data:,27.5
Data:,29.0
Data:,30.0
Data:,29.5
Data:,28.0
Data:,27.5
Data:,29.0
Data:,28.0
Data:,27.0
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,27.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,32.0
Data:,30.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,27.5
Data:,28.0
Data:,27.5
Data:,29.0
Data:,29.5
Data:,29.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,27.5
Data:,29.5
Data:,30.0
Data:,28.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,30.0
Data:,29.5
Data:,28.5
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.9
Data:,32.5
Data:,32.0
Data:,28.0
Data:,27.5
Data:,29.0
Data:,27.5
Data:,29.0
Data:,29.0
Data:,27.0
Data:,27.5
Data:,29.0
Data:,29.0
Data:,31.5
Data:,29.0
Data:,29.5
Data:,30.5
Data:,30.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,29.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,29.0
Data:,30.4
Data:,29.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.9
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.5
Data:,29.5
Data:,29.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,27.5
Data:,27.5
Data:,29.0
Data:,29.0
Data:,28.0
Data:,29.0
Data:,29.5
Data:,29.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,27.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,27.5
Data:,28.0
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.5
